name,domains,web_pages,location_id
Southern Union State Community College,['suscc.edu'],['http://www.suscc.edu'],4
Aquinas College,['aquinas.edu'],['http://www.aquinas.edu/'],4
Coker College,['coker.edu'],['http://www.coker.edu/'],4
Glen Oaks Community College,['glenoaks.cc.mi.us'],['http://www.glenoaks.cc.mi.us/Pages/default.aspx'],4
Marion Military Institute,['marionmilitary.edu'],['http://www.marionmilitary.edu'],4
Craven Community College,['cravencc.edu'],['http://www.cravencc.edu'],4
"University of California, San Francisco",['ucsf.edu'],['http://www.ucsf.edu/'],4
Tidewater Community College,['tcc.edu'],['http://www.tcc.edu'],4
CUNY LaGuardia Community College,['lagcc.cuny.edu'],['http://www.lagcc.cuny.edu'],4
Jefferson Davis Community College,['jdcc.edu'],['http://www.jdcc.edu'],4
Georgia Highlands College,['highlands.edu'],['http://www.highlands.edu'],4
George C Wallace State Community College-Hanceville,['wallacestate.edu'],['http://www.wallacestate.edu'],4
Mount Holyoke College,['mtholyoke.edu'],['http://www.mtholyoke.edu/'],4
Fox Valley Technical College,['fvtc.edu'],['http://www.fvtc.edu'],4
Loyola University Chicago,['luc.edu'],['http://www.luc.edu/'],4
Virginia University of Lynchburg,['vul.edu'],['https://www.vul.edu/'],4
Fountainhead College of Technology,['fountainheadcollege.edu'],['http://fountainheadcollege.edu/'],4
University of Dubuque,['dbq.edu'],['http://www.dbq.edu/'],4
North Dakota University System,['ndus.edu'],['http://www.ndus.edu/'],4
St. Louis College of Pharmacy,['stlcop.edu'],['http://www.stlcop.edu/'],4
Carleton College,['carleton.edu'],['http://www.carleton.edu/'],4
Emory & Henry College,['ehc.edu'],['https://www.ehc.edu/'],4
Central Georgia Technical College,['centralgatech.edu'],['http://www.centralgatech.edu'],4
Westmoreland County Community College,['wccc.edu'],['http://wccc.edu'],4
ICI University,['ici.edu'],['http://www.ici.edu/'],4
North Carolina A&T State University,['ncat.edu'],['http://www.ncat.edu/'],4
Southeast Technical Institute,['southeasttech.edu'],['http://www.southeasttech.edu'],4
Passaic County Community College,['pccc.edu'],['http://www.pccc.edu'],4
Harvey Mudd College,['hmc.edu'],['http://www.hmc.edu/'],4
University of Maine System,['maine.edu'],['http://www.maine.edu/'],4
Morehouse School of Medicine,['msm.edu'],['https://www.msm.edu/'],4
St. John's College - Annapolis,['sjca.edu'],['http://www.sjca.edu/'],4
Keiser University,['keiseruniversity.edu'],['http://www.keiseruniversity.edu/'],4
Kellogg Community College,['kellogg.edu'],['http://www.kellogg.edu'],4
University of North Carolina at Charlotte,['uncc.edu'],['http://www.uncc.edu/'],4
University of Arkansas for Medical Sciences,['uams.edu'],['http://www.uams.edu/'],4
Malone College,['malone.edu'],['http://www.malone.edu/'],4
Green River Community College,['greenriver.edu'],['http://www.greenriver.edu/'],4
North Dakota State University,['ndsu.edu'],['http://www.ndsu.edu/'],4
Reading Area Community College,['racc.edu'],['http://www.racc.edu'],4
North Hennepin Community College,['nhcc.edu'],['http://www.nhcc.edu'],4
"University of Virginia, Charlottesville",['virginia.edu'],['http://www.virginia.edu/'],4
Glendale Community College,['gccaz.edu'],['http://www.gccaz.edu'],4
University of Mary Washington,['umw.edu'],['https://www.umw.edu/'],4
Boston College,['bc.edu'],['http://www.bc.edu/'],4
Aims Community College,['aims.edu'],['http://www.aims.edu'],4
Blue Ridge Community and Technical College,['blueridgectc.edu'],['http://www.blueridgectc.edu/'],4
Ohio Northern University,['onu.edu'],['http://www.onu.edu/'],4
Fox College,['foxcollege.edu'],['http://www.foxcollege.edu'],4
University of Rhode Island,['uri.edu'],['http://www.uri.edu/'],4
Salish Kootenai College,['skc.edu'],['http://www.skc.edu/'],4
Southwestern Christian College,['swcc.edu'],['https://www.swcc.edu/'],4
McLennan Community College,['mclennan.edu'],['http://www.mclennan.edu'],4
Northwestern Connecticut Community College,['nwcc.commnet.edu'],['http://www.nwcc.commnet.edu'],4
Brigham Young University Hawaii,['byuh.edu'],['http://www.byuh.edu/'],4
Hinds Community College,['hindscc.edu'],['http://www.hindscc.edu'],4
Northwest College,['northwestcollege.edu'],['http://www.northwestcollege.edu'],4
Eastern Oregon State College,['eou.edu'],['http://www.eou.edu/'],4
The University of Alabama,['ua.edu'],['https://www.ua.edu/'],4
CUNY Baruch College,['baruch.cuny.edu'],['https://www.baruch.cuny.edu/'],4
Saint John's University (NY),['stjohns.edu'],['http://www.stjohns.edu/'],4
Canada College,['canadacollege.edu'],['http://canadacollege.edu'],4
Virginia Union University,['vuu.edu'],['https://www.vuu.edu/'],4
Grambling State University,['gram.edu'],['https://www.gram.edu/'],4
Stevens Institute of Technology,['stevens.edu'],['http://www.stevens.edu/'],4
Lamar State College-Port Arthur,['lamarpa.edu'],['http://www.lamarpa.edu'],4
Cleveland Community College,['clevelandcc.edu'],['http://www.clevelandcc.edu'],4
Western Oklahoma State College,['wosc.edu'],['http://www.wosc.edu'],4
Dickinson College,['dickinson.edu'],['http://www.dickinson.edu/'],4
"University of Maryland, Baltimore County",['umbc.edu'],['http://www.umbc.edu/'],4
Washington State University,['wsu.edu'],['http://www.wsu.edu/'],4
Ventura College,['venturacollege.edu'],['http://www.venturacollege.edu/'],4
Pratt Institute,['pratt.edu'],['http://www.pratt.edu/'],4
Cuyamaca College,['cuyamaca.edu'],['http://www.cuyamaca.edu'],4
GateWay Community College,['gatewaycc.edu'],['http://www.gatewaycc.edu'],4
Middlesex Community College,['mxcc.commnet.edu'],['http://www.mxcc.commnet.edu'],4
Edmonds Community College,['edcc.edu'],['http://www.edcc.edu'],4
College of the Desert,['collegeofthedesert.edu'],['http://collegeofthedesert.edu'],4
University of Arkansas Community College-Hope,['uacch.edu'],['http://www.uacch.edu'],4
Claremont Graduate University,['cgu.edu'],['https://www.cgu.edu/'],4
Carroll College,['carroll.edu'],['http://www.carroll.edu/'],4
Campbell University,['campbell.edu'],['http://www.campbell.edu/'],4
Mount Saint Joseph College,['msj.edu'],['http://www.msj.edu/'],4
South Suburban College,['ssc.edu'],['http://www.ssc.edu/'],4
Louisiana State University at Alexandria,['lsua.edu'],['http://www.lsua.edu/'],4
Grays Harbor College,['ghc.edu'],['http://www.ghc.edu'],4
Allan Hancock College,['hancockcollege.edu'],['http://www.hancockcollege.edu/'],4
Frank Phillips College,['fpctx.edu'],['http://www.fpctx.edu'],4
Kennesaw State University,['kennesaw.edu'],['http://www.kennesaw.edu/'],4
Calvin College,['calvin.edu'],['http://www.calvin.edu/'],4
Saint Mary's University of Minnesota,['smumn.edu'],['http://www.smumn.edu/'],4
Union University,['uu.edu'],['http://www.uu.edu/'],4
McHenry County College,['mchenry.edu'],['http://www.mchenry.edu'],4
University of Oklahoma,['ou.edu'],['http://www.ou.edu/'],4
Adirondack Community College,['www.sunyacc.edu'],['http://WWW.SUNYACC.EDU'],4
Morgan Community College,['morgancc.edu'],['http://www.morgancc.edu'],4
Edward Waters University,['ewc.edu'],['http://www.ewc.edu/'],4
Danville Area Community College,['dacc.edu'],['http://www.dacc.edu'],4
Jackson State Community College,['jscc.edu'],['http://www.jscc.edu'],4
University of New Orleans,['uno.edu'],['http://www.uno.edu/'],4
Hood College,['hood.edu'],['http://www.hood.edu/'],4
John F. Kennedy University,['jfku.edu'],['http://www.jfku.edu/'],4
West Coast University,['westcoastuniversity.edu'],['http://westcoastuniversity.edu/'],4
Queens University of Charlotte,['queens.edu'],['https://www.queens.edu/'],4
University of Arizona,['arizona.edu'],['http://www.arizona.edu/'],4
Delaware College of Art and Design,['dcad.edu'],['http://www.dcad.edu'],4
West Virginia University at Parkersburg,['westliberty.edu'],['http://www.westliberty.edu/'],4
Labette Community College,['labette.edu'],['http://www.labette.edu'],4
Westfield State College,['westfield.mass.edu'],['http://www.westfield.mass.edu/'],4
Ozarks Technical Community College,['otc.edu'],['http://www.otc.edu'],4
Seattle Pacific University,['spu.edu'],['http://www.spu.edu/'],4
Heartland Community College,['heartland.edu'],['http://www.heartland.edu'],4
Central Carolina Community College,['cccc.edu'],['http://www.cccc.edu'],4
Lurleen B Wallace Community College,['lbwcc.edu'],['http://www.lbwcc.edu'],4
Bellevue University,['bellevue.edu'],['http://www.bellevue.edu/'],4
Xavier University,['xavier.edu'],['https://www.xavier.edu/'],4
Dakota Wesleyan University,['dwu.edu'],['http://www.dwu.edu/'],4
Clarion University of Pennsylvania,['clarion.edu'],['http://www.clarion.edu/'],4
Andrew College,['andrewcollege.edu'],['http://www.andrewcollege.edu'],4
New River Community and Technical College,['newriver.edu'],['http://www.newriver.edu'],4
Kennebec Valley Community College,['kvcc.me.edu'],['http://www.kvcc.me.edu'],4
Neosho County Community College,['neosho.edu'],['http://www.neosho.edu'],4
Loma Linda University,['llu.edu'],['http://www.llu.edu/'],4
Pima Community College,['pima.edu'],['http://www.pima.edu'],4
Pamlico Community College,['pamlicocc.edu'],['http://www.pamlicocc.edu'],4
United States Merchant Marine Academy,['usmma.edu'],['http://www.usmma.edu/'],4
Kansas City Kansas Community College,['kckcc.edu'],['http://www.kckcc.edu'],4
Front Range Community College,['frontrange.edu'],['http://www.frontrange.edu'],4
Anderson University,['andersonuniversity.edu'],['https://andersonuniversity.edu/'],4
Kankakee Community College,['kcc.edu'],['http://www.kcc.edu'],4
Union College,['union.edu'],['http://www.union.edu/'],4
Benedictine College,['benedictine.edu'],['http://www.benedictine.edu/'],4
Chatfield College,['chatfield.edu'],['http://www.chatfield.edu'],4
Wilkes Community College,['wilkescc.edu'],['http://www.wilkescc.edu'],4
University of Minnesota - Morris,['mrs.umn.edu'],['http://www.mrs.umn.edu/'],4
Lafayette College,['lafayette.edu'],['http://www.lafayette.edu/'],4
"California State University, Chico",['csuchico.edu'],['http://www.csuchico.edu/'],4
"University of Nebraska, Lincoln",['unl.edu'],['http://www.unl.edu/'],4
South Piedmont Community College,['spcc.edu'],['http://www.spcc.edu'],4
Grinnell College,['grinnell.edu'],['http://www.grinnell.edu/'],4
Middlebury College,['middlebury.edu'],['http://www.middlebury.edu/'],4
University of Texas at Tyler,['uttyler.edu'],['http://www.uttyler.edu/'],4
State University of New York College of Environmental Science and Forestry,['esf.edu'],['http://www.esf.edu/'],4
Wenatchee Valley College,['wvc.edu'],['http://www.wvc.edu'],4
Milwaukee School of Engineering,['msoe.edu'],['http://www.msoe.edu/'],4
College of Wooster,['wooster.edu'],['http://www.wooster.edu/'],4
New Mexico Institute of Mining & Technology,['nmt.edu'],['http://www.nmt.edu/'],4
Mount Saint Mary College,['msmc.edu'],['http://www.msmc.edu/'],4
Gustavus Adolphus College,"['gac.edu', 'gustavus.edu']","['https://www.gac.edu/', 'https://gustavus.edu/']",4
Doane University,['doane.edu'],['https://www.doane.edu/'],4
Tillamook Bay Community College,['tbcc.cc.or.us'],['http://www.tbcc.cc.or.us/'],4
CUNY Queensborough Community College,['qcc.cuny.edu'],['http://www.qcc.cuny.edu'],4
Dabney S Lancaster Community College,['dslcc.edu'],['http://www.dslcc.edu'],4
Drew University,['drew.edu'],['http://www.drew.edu/'],4
Southwestern College (CA),['swccd.edu'],['http://www.swccd.edu/'],4
Globe University & Minnesota School of Business,['msbcollege.edu'],['http://www.msbcollege.edu/'],4
University of Minnesota - Crookston,['crk.umn.edu'],['http://www.crk.umn.edu/'],4
Los Angeles Trade Technical College,['lattc.edu'],['http://www.lattc.edu'],4
"University of Tennessee, Knoxville",['utk.edu'],['http://www.utk.edu/'],4
Willamette University,['willamette.edu'],['http://www.willamette.edu/'],4
Piedmont Virginia Community College,['pvcc.edu'],['http://www.pvcc.edu'],4
Laney College,['laney.edu'],['http://www.laney.edu/wp/'],4
Oberlin College,['oberlin.edu'],['http://www.oberlin.edu/'],4
Washtenaw Community College,['wccnet.edu'],['http://www.wccnet.edu'],4
William Penn College,['wmpenn.edu'],['http://www.wmpenn.edu/'],4
Three Rivers Community College,['trcc.commnet.edu'],['http://www.trcc.commnet.edu'],4
Whitman College,['whitman.edu'],['http://www.whitman.edu/'],4
Pennsylvania State University,['psu.edu'],['http://www.psu.edu/'],4
Naval Postgraduate School,['nps.edu'],['http://www.nps.edu/'],4
Los Angeles Community College District,['laccd.edu'],['http://www.laccd.edu/'],4
Southern Methodist University,['smu.edu'],['http://www.smu.edu/'],4
Boston University,['bu.edu'],['http://www.bu.edu/'],4
Coastline Community College,['coastline.edu'],['http://www.coastline.edu'],4
Lehigh Carbon Community College,['lccc.edu'],['http://www.lccc.edu'],4
Dordt College,['dordt.edu'],['http://www.dordt.edu/'],4
Imperial Valley College,['imperial.edu'],['http://www.imperial.edu'],4
Eastern Mennonite University,['emu.edu'],['http://www.emu.edu/'],4
Career College of Northern Nevada,['ccnn.edu'],['http://www.ccnn.edu/'],4
Chapman University,['chapman.edu'],['http://www.chapman.edu/'],4
Lower Columbia College,['lowercolumbia.edu'],['http://lowercolumbia.edu'],4
Rowan College at Burlington County,['rcbc.edu'],['http://www.rcbc.edu/'],4
Arapahoe Community College,['arapahoe.edu'],['http://www.arapahoe.edu'],4
Stonehill College,['stonehill.edu'],['https://www.stonehill.edu/'],4
Colorado Community College System,['cccs.edu'],['http://www.cccs.edu/'],4
University of Missouri,"['missouri.edu', 'umsystem.edu']",['http://www.missouri.edu/'],4
Williamsburg Technical College,['wiltech.edu'],['http://www.wiltech.edu'],4
Louisiana State University-Eunice,['lsue.edu'],['http://www.lsue.edu'],4
University of Central Florida,['ucf.edu'],['http://www.ucf.edu/'],4
Southern College of Technology,['sct.edu'],['http://www.sct.edu/'],4
Pennsylvania State University - Schuylkill Campus,['sl.psu.edu'],['http://www.sl.psu.edu/'],4
H Councill Trenholm State Technical College,['trenholmstate.edu'],['http://www.trenholmstate.edu'],4
Mid-State Technical College,['mstc.edu'],['http://www.mstc.edu'],4
Saint Louis University,['slu.edu'],['http://www.slu.edu/'],4
Harding University,['harding.edu'],['http://www.harding.edu/'],4
Henry Ford College,['hfcc.edu'],['http://www.hfcc.edu'],4
Clinch Valley College,['clinch.edu'],['http://www.clinch.edu/'],4
Le Cordon Bleu College of Culinary Arts-Chicago,['chefs.edu'],['http://www.chefs.edu/chicago'],4
Defiance College,['defiance.edu'],['http://www.defiance.edu/'],4
Full Sail University,['fullsail.edu'],['http://www.fullsail.edu/'],4
Pacific University,['pacificu.edu'],['http://www.pacificu.edu/'],4
Brigham Young University,['byu.edu'],['http://www.byu.edu/'],4
The College of New Jersey,['tcnj.edu'],['http://www.tcnj.edu/'],4
Murray State College,['mscok.edu'],['http://www.mscok.edu'],4
Chadron State College,['csc.edu'],['http://www.csc.edu/'],4
Minneapolis Community and Technical College,['minneapolis.edu'],['http://www.minneapolis.edu'],4
Columbia College (MO),['ccis.edu'],['http://www.ccis.edu/'],4
Catawba Valley Community College,['cvcc.edu'],['http://www.cvcc.edu'],4
Seminole State College,['sscok.edu'],['http://www.sscok.edu'],4
St. Clair County Community College,['sc4.edu'],['http://www.sc4.edu'],4
Spokane Falls Community College,['spokanefalls.edu'],['http://www.spokanefalls.edu'],4
Illinois Institute of Technology,"['iit.edu', 'hawk.iit.edu']",['http://www.iit.edu/'],4
Atlanta Technical College,['atlantatech.edu'],['http://www.atlantatech.edu/'],4
"University of South Carolina, Beaufort",['uscb.edu'],['https://www.uscb.edu/'],4
St. Joseph's College (ME),['sjcme.edu'],['http://www.sjcme.edu/'],4
Volunteer State Community College,['volstate.edu'],['http://www.volstate.edu'],4
Benedict College,['benedict.edu'],['https://www.benedict.edu/'],4
Southern Virginia University,['svu.edu'],['https://svu.edu/'],4
Oxnard College,['oxnardcollege.edu'],['http://www.oxnardcollege.edu'],4
National Radio Astronomy Observatory,['nrao.edu'],['http://www.nrao.edu/'],4
St. Bonaventure University,['sbu.edu'],['http://www.sbu.edu/'],4
Westminster College of Salt Lake City,['wcslc.edu'],['http://www.wcslc.edu/'],4
Emory University,['emory.edu'],['http://www.emory.edu/'],4
University of Wisconsin - Parkside,['uwp.edu'],['http://www.uwp.edu/'],4
SANS Technology Institute,['sans.edu'],['http://www.sans.edu/'],4
Brenau University,['brenau.edu'],['http://www.brenau.edu/'],4
University of Wisconsin - Platteville,['uwplatt.edu'],['http://www.uwplatt.edu/'],4
Southwest Virginia Community College,['sw.edu'],['http://www.sw.edu'],4
